,Date,Code UF,max,min,médiane
61247,2023-10-20,1171,1,1,1.0
61248,2023-10-21,1171,0,0,0.0
61249,2023-10-22,1171,0,0,0.0
61250,2023-10-23,1171,3,3,3.0
61251,2023-10-24,1171,4,4,4.0
61252,2023-10-25,1171,4,4,4.0
61253,2023-10-26,1171,4,4,4.0
61254,2023-10-27,1171,0,0,0.0
61255,2023-10-28,1171,0,0,0.0
61256,2023-10-29,1171,0,0,0.0
61257,2023-10-30,1171,0,0,0.0
61258,2023-10-31,1171,0,0,0.0
61259,2023-11-01,1171,1,1,1.0
61260,2023-11-02,1171,1,1,1.0
61261,2023-11-03,1171,1,1,1.0
61262,2023-11-04,1171,1,1,1.0
61263,2023-11-05,1171,0,0,0.0
61264,2023-11-06,1171,3,3,3.0
61265,2023-11-07,1171,3,3,3.0
61266,2023-11-08,1171,5,5,5.0
61267,2023-11-09,1171,4,4,4.0
61268,2023-11-10,1171,1,1,1.0
61269,2023-11-11,1171,0,0,0.0
61270,2023-11-12,1171,0,0,0.0
61271,2023-11-13,1171,4,4,4.0
61272,2023-11-14,1171,3,3,3.0
61273,2023-11-15,1171,3,3,3.0
61274,2023-11-16,1171,4,4,4.0
61275,2023-11-17,1171,2,2,2.0
61276,2023-11-18,1171,0,0,0.0
61277,2023-11-19,1171,0,0,0.0
61278,2023-11-20,1171,3,3,3.0
61279,2023-11-21,1171,4,4,4.0
61280,2023-11-22,1171,3,3,3.0
61281,2023-11-23,1171,4,4,4.0
61282,2023-11-24,1171,0,0,0.0
61283,2023-11-25,1171,0,0,0.0
61284,2023-11-26,1171,0,0,0.0
61285,2023-11-27,1171,4,4,4.0
61286,2023-11-28,1171,3,3,3.0
61287,2023-11-29,1171,3,3,3.0
61288,2023-11-30,1171,4,4,4.0
61289,2023-12-01,1171,1,1,1.0
61290,2023-12-02,1171,0,0,0.0
61291,2023-12-03,1171,0,0,0.0
61292,2023-12-04,1171,3,3,3.0
61293,2023-12-05,1171,0,0,0.0
61294,2023-12-06,1171,2,2,2.0
61295,2023-12-07,1171,4,4,4.0
61296,2023-12-08,1171,0,0,0.0
61297,2023-12-09,1171,0,0,0.0
61298,2023-12-10,1171,0,0,0.0
61299,2023-12-11,1171,2,2,2.0
61300,2023-12-12,1171,3,3,3.0
61301,2023-12-13,1171,4,4,4.0
61302,2023-12-14,1171,4,4,4.0
61303,2023-12-15,1171,1,1,1.0
61304,2023-12-16,1171,0,0,0.0
61305,2023-12-17,1171,0,0,0.0
61306,2023-12-18,1171,4,4,4.0
61307,2023-12-19,1171,3,3,3.0
61308,2023-12-20,1171,3,3,3.0
61309,2023-12-21,1171,4,4,4.0
61310,2023-12-22,1171,0,0,0.0
61311,2023-12-23,1171,0,0,0.0
61312,2023-12-24,1171,0,0,0.0
61313,2023-12-25,1171,0,0,0.0
61314,2023-12-26,1171,0,0,0.0
61315,2023-12-27,1171,0,0,0.0
61316,2023-12-28,1171,0,0,0.0
61317,2023-12-29,1171,0,0,0.0
61318,2023-12-30,1171,0,0,0.0
61319,2023-12-31,1171,0,0,0.0
61320,2023-01-01,1126,0,0,0.0
61321,2023-01-02,1126,5,5,5.0
61322,2023-01-03,1126,3,3,3.0
61323,2023-01-04,1126,2,2,2.0
61324,2023-01-05,1126,3,3,3.0
61325,2023-01-06,1126,5,5,5.0
61326,2023-01-07,1126,0,0,0.0
61327,2023-01-08,1126,0,0,0.0
61328,2023-01-09,1126,5,5,5.0
61329,2023-01-10,1126,4,4,4.0
61330,2023-01-11,1126,3,3,3.0
61331,2023-01-12,1126,6,6,6.0
61332,2023-01-13,1126,5,5,5.0
61333,2023-01-14,1126,0,0,0.0
61334,2023-01-15,1126,0,0,0.0
61335,2023-01-16,1126,3,3,3.0
61336,2023-01-17,1126,4,4,4.0
61337,2023-01-18,1126,5,5,5.0
61338,2023-01-19,1126,0,0,0.0
61339,2023-01-20,1126,1,1,1.0
61340,2023-01-21,1126,0,0,0.0
61341,2023-01-22,1126,0,0,0.0
61342,2023-01-23,1126,3,3,3.0
61343,2023-01-24,1126,4,4,4.0
61344,2023-01-25,1126,6,6,6.0
61345,2023-01-26,1126,5,5,5.0
61346,2023-01-27,1126,8,8,8.0
61347,2023-01-28,1126,0,0,0.0
61348,2023-01-29,1126,0,0,0.0
61349,2023-01-30,1126,2,2,2.0
61350,2023-01-31,1126,3,3,3.0
61351,2023-02-01,1126,6,6,6.0
61352,2023-02-02,1126,3,3,3.0
61353,2023-02-03,1126,5,5,5.0
61354,2023-02-04,1126,0,0,0.0
61355,2023-02-05,1126,0,0,0.0
61356,2023-02-06,1126,3,3,3.0
61357,2023-02-07,1126,4,4,4.0
61358,2023-02-08,1126,6,6,6.0
61359,2023-02-09,1126,4,4,4.0
61360,2023-02-10,1126,5,5,5.0
61361,2023-02-11,1126,0,0,0.0
61362,2023-02-12,1126,0,0,0.0
61363,2023-02-13,1126,3,3,3.0
61364,2023-02-14,1126,4,4,4.0
61365,2023-02-15,1126,3,3,3.0
61366,2023-02-16,1126,3,3,3.0
61367,2023-02-17,1126,5,5,5.0
61368,2023-02-18,1126,0,0,0.0
61369,2023-02-19,1126,0,0,0.0
61370,2023-02-20,1126,3,3,3.0
61371,2023-02-21,1126,3,3,3.0
61372,2023-02-22,1126,6,6,6.0
61373,2023-02-23,1126,5,5,5.0
61374,2023-02-24,1126,5,5,5.0
61375,2023-02-25,1126,0,0,0.0
61376,2023-02-26,1126,0,0,0.0
61377,2023-02-27,1126,2,2,2.0
61378,2023-02-28,1126,4,4,4.0
61379,2023-03-01,1126,5,5,5.0
61380,2023-03-02,1126,0,0,0.0
61381,2023-03-03,1126,4,4,4.0
61382,2023-03-04,1126,0,0,0.0
61383,2023-03-05,1126,0,0,0.0
61384,2023-03-06,1126,5,5,5.0
61385,2023-03-07,1126,4,4,4.0
61386,2023-03-08,1126,7,7,7.0
61387,2023-03-09,1126,5,5,5.0
61388,2023-03-10,1126,6,6,6.0
61389,2023-03-11,1126,0,0,0.0
61390,2023-03-12,1126,0,0,0.0
61391,2023-03-13,1126,3,3,3.0
61392,2023-03-14,1126,4,4,4.0
61393,2023-03-15,1126,7,7,7.0
61394,2023-03-16,1126,6,6,6.0
61395,2023-03-17,1126,1,1,1.0
61396,2023-03-18,1126,0,0,0.0
61397,2023-03-19,1126,0,0,0.0
61398,2023-03-20,1126,4,4,4.0
61399,2023-03-21,1126,4,4,4.0
61400,2023-03-22,1126,7,7,7.0
61401,2023-03-23,1126,4,4,4.0
61402,2023-03-24,1126,7,7,7.0
61403,2023-03-25,1126,0,0,0.0
61404,2023-03-26,1126,0,0,0.0
61405,2023-03-27,1126,1,1,1.0
61406,2023-03-28,1126,3,3,3.0
61407,2023-03-29,1126,7,7,7.0
61408,2023-03-30,1126,2,2,2.0
61409,2023-03-31,1126,1,1,1.0
61410,2023-04-01,1126,0,0,0.0
61411,2023-04-02,1126,0,0,0.0
61412,2023-04-03,1126,2,2,2.0
61413,2023-04-04,1126,3,3,3.0
61414,2023-04-05,1126,7,7,7.0
61415,2023-04-06,1126,4,4,4.0
61416,2023-04-07,1126,5,5,5.0
61417,2023-04-08,1126,0,0,0.0
61418,2023-04-09,1126,0,0,0.0
61419,2023-04-10,1126,0,0,0.0
61420,2023-04-11,1126,2,2,2.0
61421,2023-04-12,1126,3,3,3.0
61422,2023-04-13,1126,3,3,3.0
61423,2023-04-14,1126,1,1,1.0
61424,2023-04-15,1126,0,0,0.0
61425,2023-04-16,1126,0,0,0.0
61426,2023-04-17,1126,3,3,3.0
61427,2023-04-18,1126,3,3,3.0
61428,2023-04-19,1126,5,5,5.0
61429,2023-04-20,1126,5,5,5.0
61430,2023-04-21,1126,3,3,3.0
61431,2023-04-22,1126,0,0,0.0
61432,2023-04-23,1126,0,0,0.0
61433,2023-04-24,1126,3,3,3.0
61434,2023-04-25,1126,4,4,4.0
61435,2023-04-26,1126,7,7,7.0
61436,2023-04-27,1126,4,4,4.0
61437,2023-04-28,1126,7,7,7.0
61438,2023-04-29,1126,0,0,0.0
61439,2023-04-30,1126,0,0,0.0
61440,2023-05-01,1126,0,0,0.0
61441,2023-05-02,1126,3,3,3.0
61442,2023-05-03,1126,5,5,5.0
61443,2023-05-04,1126,3,3,3.0
61444,2023-05-05,1126,6,6,6.0
61445,2023-05-06,1126,0,0,0.0
61446,2023-05-07,1126,0,0,0.0
61447,2023-05-08,1126,0,0,0.0
61448,2023-05-09,1126,3,3,3.0
61449,2023-05-10,1126,6,6,6.0
61450,2023-05-11,1126,4,4,4.0
61451,2023-05-12,1126,7,7,7.0
61452,2023-05-13,1126,0,0,0.0
61453,2023-05-14,1126,0,0,0.0
61454,2023-05-15,1126,3,3,3.0
61455,2023-05-16,1126,5,5,5.0
61456,2023-05-17,1126,8,8,8.0
61457,2023-05-18,1126,0,0,0.0
61458,2023-05-19,1126,0,0,0.0
61459,2023-05-20,1126,0,0,0.0
61460,2023-05-21,1126,0,0,0.0
61461,2023-05-22,1126,3,3,3.0
61462,2023-05-23,1126,3,3,3.0
61463,2023-05-24,1126,3,3,3.0
61464,2023-05-25,1126,4,4,4.0
61465,2023-05-26,1126,7,7,7.0
61466,2023-05-27,1126,0,0,0.0
61467,2023-05-28,1126,0,0,0.0
61468,2023-05-29,1126,0,0,0.0
61469,2023-05-30,1126,4,4,4.0
61470,2023-05-31,1126,7,7,7.0
61471,2023-06-01,1126,2,2,2.0
61472,2023-06-02,1126,5,5,5.0
61473,2023-06-03,1126,0,0,0.0
61474,2023-06-04,1126,0,0,0.0
61475,2023-06-05,1126,5,5,5.0
61476,2023-06-06,1126,4,4,4.0
61477,2023-06-07,1126,6,6,6.0
61478,2023-06-08,1126,8,8,8.0
61479,2023-06-09,1126,5,5,5.0
61480,2023-06-10,1126,0,0,0.0
61481,2023-06-11,1126,0,0,0.0
61482,2023-06-12,1126,3,3,3.0
61483,2023-06-13,1126,4,4,4.0
61484,2023-06-14,1126,6,6,6.0
61485,2023-06-15,1126,3,3,3.0
61486,2023-06-16,1126,6,6,6.0
61487,2023-06-17,1126,0,0,0.0
61488,2023-06-18,1126,0,0,0.0
61489,2023-06-19,1126,3,3,3.0
61490,2023-06-20,1126,4,4,4.0
61491,2023-06-21,1126,5,5,5.0
61492,2023-06-22,1126,3,3,3.0
61493,2023-06-23,1126,4,4,4.0
61494,2023-06-24,1126,0,0,0.0
61495,2023-06-25,1126,0,0,0.0
61496,2023-06-26,1126,3,3,3.0
61497,2023-06-27,1126,4,4,4.0
61498,2023-06-28,1126,7,7,7.0
61499,2023-06-29,1126,3,3,3.0
61500,2023-06-30,1126,5,5,5.0
61501,2023-07-01,1126,0,0,0.0
61502,2023-07-02,1126,0,0,0.0
61503,2023-07-03,1126,5,5,5.0
61504,2023-07-04,1126,4,4,4.0
61505,2023-07-05,1126,6,6,6.0
61506,2023-07-06,1126,3,3,3.0
61507,2023-07-07,1126,8,8,8.0
61508,2023-07-08,1126,0,0,0.0
61509,2023-07-09,1126,0,0,0.0
61510,2023-07-10,1126,4,4,4.0
61511,2023-07-11,1126,5,5,5.0
61512,2023-07-12,1126,2,2,2.0
61513,2023-07-13,1126,3,3,3.0
61514,2023-07-14,1126,0,0,0.0
61515,2023-07-15,1126,0,0,0.0
61516,2023-07-16,1126,0,0,0.0
61517,2023-07-17,1126,3,3,3.0
61518,2023-07-18,1126,4,4,4.0
61519,2023-07-19,1126,5,5,5.0
61520,2023-07-20,1126,2,2,2.0
61521,2023-07-21,1126,5,5,5.0
61522,2023-07-22,1126,0,0,0.0
61523,2023-07-23,1126,0,0,0.0
61524,2023-07-24,1126,5,5,5.0
61525,2023-07-25,1126,3,3,3.0
61526,2023-07-26,1126,5,5,5.0
61527,2023-07-27,1126,3,3,3.0
61528,2023-07-28,1126,6,6,6.0
61529,2023-07-29,1126,0,0,0.0
61530,2023-07-30,1126,0,0,0.0
61531,2023-07-31,1126,3,3,3.0
61532,2023-08-01,1126,4,4,4.0
61533,2023-08-02,1126,4,4,4.0
61534,2023-08-03,1126,0,0,0.0
61535,2023-08-04,1126,6,6,6.0
61536,2023-08-05,1126,0,0,0.0
61537,2023-08-06,1126,0,0,0.0
61538,2023-08-07,1126,4,4,4.0
61539,2023-08-08,1126,2,2,2.0
61540,2023-08-09,1126,2,2,2.0
61541,2023-08-10,1126,1,1,1.0
61542,2023-08-11,1126,4,4,4.0
61543,2023-08-12,1126,0,0,0.0
61544,2023-08-13,1126,0,0,0.0
61545,2023-08-14,1126,0,0,0.0
61546,2023-08-15,1126,0,0,0.0
61547,2023-08-16,1126,2,2,2.0
61548,2023-08-17,1126,2,2,2.0
61549,2023-08-18,1126,3,3,3.0
61550,2023-08-19,1126,0,0,0.0
61551,2023-08-20,1126,0,0,0.0
61552,2023-08-21,1126,4,4,4.0
61553,2023-08-22,1126,3,3,3.0
61554,2023-08-23,1126,6,6,6.0
61555,2023-08-24,1126,4,4,4.0
61556,2023-08-25,1126,7,7,7.0
61557,2023-08-26,1126,0,0,0.0
61558,2023-08-27,1126,0,0,0.0
61559,2023-08-28,1126,4,4,4.0
61560,2023-08-29,1126,2,2,2.0
61561,2023-08-30,1126,7,7,7.0
61562,2023-08-31,1126,4,4,4.0
61563,2023-09-01,1126,5,5,5.0
61564,2023-09-02,1126,0,0,0.0
61565,2023-09-03,1126,0,0,0.0
61566,2023-09-04,1126,2,2,2.0
61567,2023-09-05,1126,4,4,4.0
61568,2023-09-06,1126,5,5,5.0
61569,2023-09-07,1126,4,4,4.0
61570,2023-09-08,1126,7,7,7.0
61571,2023-09-09,1126,0,0,0.0
61572,2023-09-10,1126,0,0,0.0
61573,2023-09-11,1126,4,4,4.0
61574,2023-09-12,1126,1,1,1.0
61575,2023-09-13,1126,6,6,6.0
61576,2023-09-14,1126,4,4,4.0
61577,2023-09-15,1126,6,6,6.0
61578,2023-09-16,1126,0,0,0.0
61579,2023-09-17,1126,0,0,0.0
61580,2023-09-18,1126,3,3,3.0
61581,2023-09-19,1126,4,4,4.0
61582,2023-09-20,1126,6,6,6.0
61583,2023-09-21,1126,4,4,4.0
61584,2023-09-22,1126,6,6,6.0
61585,2023-09-23,1126,0,0,0.0
61586,2023-09-24,1126,0,0,0.0
61587,2023-09-25,1126,3,3,3.0
61588,2023-09-26,1126,1,1,1.0
61589,2023-09-27,1126,3,3,3.0
61590,2023-09-28,1126,2,2,2.0
61591,2023-09-29,1126,3,3,3.0
61592,2023-09-30,1126,0,0,0.0
61593,2023-10-01,1126,0,0,0.0
61594,2023-10-02,1126,2,2,2.0
61595,2023-10-03,1126,2,2,2.0
61596,2023-10-04,1126,7,7,7.0
61597,2023-10-05,1126,5,5,5.0
61598,2023-10-06,1126,6,6,6.0
61599,2023-10-07,1126,0,0,0.0
61600,2023-10-08,1126,0,0,0.0
61601,2023-10-09,1126,4,4,4.0
61602,2023-10-10,1126,5,5,5.0
61603,2023-10-11,1126,9,9,9.0
61604,2023-10-12,1126,3,3,3.0
61605,2023-10-13,1126,8,8,8.0
61606,2023-10-14,1126,0,0,0.0
61607,2023-10-15,1126,0,0,0.0
61608,2023-10-16,1126,3,3,3.0
61609,2023-10-17,1126,5,5,5.0
61610,2023-10-18,1126,8,8,8.0
61611,2023-10-19,1126,4,4,4.0
61612,2023-10-20,1126,6,6,6.0
61613,2023-10-21,1126,0,0,0.0
61614,2023-10-22,1126,0,0,0.0
61615,2023-10-23,1126,3,3,3.0
61616,2023-10-24,1126,3,3,3.0
61617,2023-10-25,1126,4,4,4.0
61618,2023-10-26,1126,9,9,9.0
61619,2023-10-27,1126,6,6,6.0
61620,2023-10-28,1126,0,0,0.0
61621,2023-10-29,1126,0,0,0.0
61622,2023-10-30,1126,3,3,3.0
61623,2023-10-31,1126,2,2,2.0
61624,2023-11-01,1126,0,0,0.0
61625,2023-11-02,1126,4,4,4.0
61626,2023-11-03,1126,6,6,6.0
61627,2023-11-04,1126,0,0,0.0
61628,2023-11-05,1126,0,0,0.0
61629,2023-11-06,1126,2,2,2.0
61630,2023-11-07,1126,3,3,3.0
61631,2023-11-08,1126,5,5,5.0
61632,2023-11-09,1126,4,4,4.0
61633,2023-11-10,1126,5,5,5.0
61634,2023-11-11,1126,0,0,0.0
61635,2023-11-12,1126,0,0,0.0
61636,2023-11-13,1126,3,3,3.0
61637,2023-11-14,1126,2,2,2.0
61638,2023-11-15,1126,6,6,6.0
61639,2023-11-16,1126,4,4,4.0
61640,2023-11-17,1126,4,4,4.0
61641,2023-11-18,1126,0,0,0.0
61642,2023-11-19,1126,0,0,0.0
61643,2023-11-20,1126,4,4,4.0
61644,2023-11-21,1126,3,3,3.0
61645,2023-11-22,1126,6,6,6.0
61646,2023-11-23,1126,2,2,2.0
61647,2023-11-24,1126,5,5,5.0
61648,2023-11-25,1126,0,0,0.0
61649,2023-11-26,1126,0,0,0.0
61650,2023-11-27,1126,4,4,4.0
61651,2023-11-28,1126,4,4,4.0
61652,2023-11-29,1126,3,3,3.0
61653,2023-11-30,1126,2,2,2.0
61654,2023-12-01,1126,7,7,7.0
61655,2023-12-02,1126,0,0,0.0
61656,2023-12-03,1126,0,0,0.0
61657,2023-12-04,1126,3,3,3.0
61658,2023-12-05,1126,4,4,4.0
61659,2023-12-06,1126,6,6,6.0
61660,2023-12-07,1126,3,3,3.0
61661,2023-12-08,1126,4,4,4.0
61662,2023-12-09,1126,0,0,0.0
61663,2023-12-10,1126,0,0,0.0
61664,2023-12-11,1126,4,4,4.0
61665,2023-12-12,1126,1,1,1.0
61666,2023-12-13,1126,6,6,6.0
61667,2023-12-14,1126,6,6,6.0
61668,2023-12-15,1126,7,7,7.0
61669,2023-12-16,1126,0,0,0.0
61670,2023-12-17,1126,0,0,0.0
61671,2023-12-18,1126,3,3,3.0
61672,2023-12-19,1126,4,4,4.0
61673,2023-12-20,1126,5,5,5.0
61674,2023-12-21,1126,4,4,4.0
61675,2023-12-22,1126,7,7,7.0
61676,2023-12-23,1126,0,0,0.0
61677,2023-12-24,1126,0,0,0.0
61678,2023-12-25,1126,0,0,0.0
61679,2023-12-26,1126,0,0,0.0
61680,2023-12-27,1126,6,6,6.0
61681,2023-12-28,1126,0,0,0.0
61682,2023-12-29,1126,1,1,1.0
61683,2023-12-30,1126,0,0,0.0
61684,2023-12-31,1126,0,0,0.0
61685,2023-01-01,1604,0,0,0.0
61686,2023-01-02,1604,0,0,0.0
61687,2023-01-03,1604,0,0,0.0
61688,2023-01-04,1604,1,1,1.0
61689,2023-01-05,1604,3,3,3.0
61690,2023-01-06,1604,0,0,0.0
61691,2023-01-07,1604,0,0,0.0
61692,2023-01-08,1604,0,0,0.0
61693,2023-01-09,1604,0,0,0.0
61694,2023-01-10,1604,0,0,0.0
61695,2023-01-11,1604,2,2,2.0
61696,2023-01-12,1604,1,1,1.0
61697,2023-01-13,1604,0,0,0.0
61698,2023-01-14,1604,0,0,0.0
61699,2023-01-15,1604,0,0,0.0
61700,2023-01-16,1604,0,0,0.0
61701,2023-01-17,1604,2,2,2.0
61702,2023-01-18,1604,2,2,2.0
61703,2023-01-19,1604,1,1,1.0
61704,2023-01-20,1604,0,0,0.0
61705,2023-01-21,1604,0,0,0.0
61706,2023-01-22,1604,0,0,0.0
61707,2023-01-23,1604,1,1,1.0
61708,2023-01-24,1604,1,1,1.0
61709,2023-01-25,1604,1,1,1.0
61710,2023-01-26,1604,0,0,0.0
61711,2023-01-27,1604,0,0,0.0
61712,2023-01-28,1604,0,0,0.0
61713,2023-01-29,1604,0,0,0.0
61714,2023-01-30,1604,0,0,0.0
61715,2023-01-31,1604,0,0,0.0
61716,2023-02-01,1604,3,3,3.0
61717,2023-02-02,1604,0,0,0.0
61718,2023-02-03,1604,0,0,0.0
61719,2023-02-04,1604,0,0,0.0
61720,2023-02-05,1604,0,0,0.0
61721,2023-02-06,1604,1,1,1.0
61722,2023-02-07,1604,1,1,1.0
61723,2023-02-08,1604,1,1,1.0
61724,2023-02-09,1604,0,0,0.0
61725,2023-02-10,1604,0,0,0.0
61726,2023-02-11,1604,0,0,0.0
61727,2023-02-12,1604,0,0,0.0
61728,2023-02-13,1604,0,0,0.0
61729,2023-02-14,1604,2,2,2.0
61730,2023-02-15,1604,2,2,2.0
61731,2023-02-16,1604,1,1,1.0
61732,2023-02-17,1604,0,0,0.0
61733,2023-02-18,1604,0,0,0.0
61734,2023-02-19,1604,0,0,0.0
61735,2023-02-20,1604,1,1,1.0
61736,2023-02-21,1604,0,0,0.0
61737,2023-02-22,1604,1,1,1.0
61738,2023-02-23,1604,2,2,2.0
61739,2023-02-24,1604,0,0,0.0
61740,2023-02-25,1604,0,0,0.0
61741,2023-02-26,1604,0,0,0.0
61742,2023-02-27,1604,0,0,0.0
61743,2023-02-28,1604,0,0,0.0
61744,2023-03-01,1604,0,0,0.0
61745,2023-03-02,1604,0,0,0.0
61746,2023-03-03,1604,0,0,0.0
61747,2023-03-04,1604,0,0,0.0
61748,2023-03-05,1604,0,0,0.0
61749,2023-03-06,1604,2,2,2.0
61750,2023-03-07,1604,1,1,1.0
61751,2023-03-08,1604,1,1,1.0
61752,2023-03-09,1604,0,0,0.0
61753,2023-03-10,1604,0,0,0.0
61754,2023-03-11,1604,0,0,0.0
61755,2023-03-12,1604,0,0,0.0
61756,2023-03-13,1604,0,0,0.0
61757,2023-03-14,1604,1,1,1.0
61758,2023-03-15,1604,2,2,2.0
61759,2023-03-16,1604,1,1,1.0
61760,2023-03-17,1604,0,0,0.0
61761,2023-03-18,1604,0,0,0.0
61762,2023-03-19,1604,0,0,0.0
61763,2023-03-20,1604,1,1,1.0
61764,2023-03-21,1604,3,3,3.0
61765,2023-03-22,1604,0,0,0.0
61766,2023-03-23,1604,2,2,2.0
61767,2023-03-24,1604,0,0,0.0
61768,2023-03-25,1604,0,0,0.0
61769,2023-03-26,1604,0,0,0.0
61770,2023-03-27,1604,1,1,1.0
61771,2023-03-28,1604,2,2,2.0
61772,2023-03-29,1604,2,2,2.0
61773,2023-03-30,1604,0,0,0.0
61774,2023-03-31,1604,0,0,0.0
61775,2023-04-01,1604,0,0,0.0
61776,2023-04-02,1604,0,0,0.0
61777,2023-04-03,1604,1,1,1.0
61778,2023-04-04,1604,2,2,2.0
61779,2023-04-05,1604,0,0,0.0
61780,2023-04-06,1604,0,0,0.0
61781,2023-04-07,1604,0,0,0.0
61782,2023-04-08,1604,0,0,0.0
61783,2023-04-09,1604,0,0,0.0
61784,2023-04-10,1604,0,0,0.0
61785,2023-04-11,1604,0,0,0.0
61786,2023-04-12,1604,2,2,2.0
61787,2023-04-13,1604,0,0,0.0
61788,2023-04-14,1604,0,0,0.0
61789,2023-04-15,1604,0,0,0.0
61790,2023-04-16,1604,0,0,0.0
61791,2023-04-17,1604,0,0,0.0
61792,2023-04-18,1604,2,2,2.0
61793,2023-04-19,1604,0,0,0.0
61794,2023-04-20,1604,2,2,2.0
61795,2023-04-21,1604,0,0,0.0
61796,2023-04-22,1604,0,0,0.0
61797,2023-04-23,1604,0,0,0.0
61798,2023-04-24,1604,0,0,0.0
61799,2023-04-25,1604,0,0,0.0
61800,2023-04-26,1604,0,0,0.0
61801,2023-04-27,1604,0,0,0.0
61802,2023-04-28,1604,0,0,0.0
61803,2023-04-29,1604,0,0,0.0
61804,2023-04-30,1604,0,0,0.0
61805,2023-05-01,1604,0,0,0.0
61806,2023-05-02,1604,1,1,1.0
61807,2023-05-03,1604,1,1,1.0
61808,2023-05-04,1604,1,1,1.0
61809,2023-05-05,1604,0,0,0.0
61810,2023-05-06,1604,0,0,0.0
61811,2023-05-07,1604,0,0,0.0
61812,2023-05-08,1604,0,0,0.0
61813,2023-05-09,1604,1,1,1.0
61814,2023-05-10,1604,0,0,0.0
61815,2023-05-11,1604,1,1,1.0
61816,2023-05-12,1604,0,0,0.0
61817,2023-05-13,1604,0,0,0.0
61818,2023-05-14,1604,0,0,0.0
61819,2023-05-15,1604,0,0,0.0
61820,2023-05-16,1604,1,1,1.0
61821,2023-05-17,1604,1,1,1.0
61822,2023-05-18,1604,0,0,0.0
61823,2023-05-19,1604,0,0,0.0
61824,2023-05-20,1604,0,0,0.0
61825,2023-05-21,1604,0,0,0.0
61826,2023-05-22,1604,0,0,0.0
61827,2023-05-23,1604,2,2,2.0
61828,2023-05-24,1604,4,4,4.0
61829,2023-05-25,1604,3,3,3.0
61830,2023-05-26,1604,0,0,0.0
61831,2023-05-27,1604,0,0,0.0
61832,2023-05-28,1604,0,0,0.0
61833,2023-05-29,1604,0,0,0.0
61834,2023-05-30,1604,1,1,1.0
61835,2023-05-31,1604,2,2,2.0
61836,2023-06-01,1604,0,0,0.0
61837,2023-06-02,1604,0,0,0.0
61838,2023-06-03,1604,0,0,0.0
61839,2023-06-04,1604,0,0,0.0
61840,2023-06-05,1604,0,0,0.0
61841,2023-06-06,1604,2,2,2.0
61842,2023-06-07,1604,0,0,0.0
61843,2023-06-08,1604,1,1,1.0
61844,2023-06-09,1604,0,0,0.0
61845,2023-06-10,1604,0,0,0.0
61846,2023-06-11,1604,0,0,0.0
61847,2023-06-12,1604,1,1,1.0
61848,2023-06-13,1604,0,0,0.0
61849,2023-06-14,1604,2,2,2.0
61850,2023-06-15,1604,3,3,3.0
61851,2023-06-16,1604,0,0,0.0
61852,2023-06-17,1604,0,0,0.0
61853,2023-06-18,1604,0,0,0.0
61854,2023-06-19,1604,0,0,0.0
61855,2023-06-20,1604,0,0,0.0
61856,2023-06-21,1604,2,2,2.0
61857,2023-06-22,1604,1,1,1.0
61858,2023-06-23,1604,0,0,0.0
61859,2023-06-24,1604,0,0,0.0
61860,2023-06-25,1604,0,0,0.0
61861,2023-06-26,1604,1,1,1.0
61862,2023-06-27,1604,2,2,2.0
61863,2023-06-28,1604,3,3,3.0
61864,2023-06-29,1604,2,2,2.0
61865,2023-06-30,1604,0,0,0.0
61866,2023-07-01,1604,0,0,0.0
61867,2023-07-02,1604,0,0,0.0
61868,2023-07-03,1604,1,1,1.0
61869,2023-07-04,1604,1,1,1.0
61870,2023-07-05,1604,2,2,2.0
61871,2023-07-06,1604,4,4,4.0
61872,2023-07-07,1604,0,0,0.0
61873,2023-07-08,1604,0,0,0.0
61874,2023-07-09,1604,0,0,0.0
61875,2023-07-10,1604,0,0,0.0
61876,2023-07-11,1604,2,2,2.0
61877,2023-07-12,1604,3,3,3.0
61878,2023-07-13,1604,1,1,1.0
61879,2023-07-14,1604,0,0,0.0
61880,2023-07-15,1604,0,0,0.0
61881,2023-07-16,1604,0,0,0.0
61882,2023-07-17,1604,1,1,1.0
61883,2023-07-18,1604,1,1,1.0
61884,2023-07-19,1604,3,3,3.0
61885,2023-07-20,1604,1,1,1.0
61886,2023-07-21,1604,0,0,0.0
61887,2023-07-22,1604,0,0,0.0
61888,2023-07-23,1604,0,0,0.0
61889,2023-07-24,1604,0,0,0.0
61890,2023-07-25,1604,2,2,2.0
61891,2023-07-26,1604,0,0,0.0
61892,2023-07-27,1604,3,3,3.0
61893,2023-07-28,1604,0,0,0.0
61894,2023-07-29,1604,0,0,0.0
61895,2023-07-30,1604,0,0,0.0
61896,2023-07-31,1604,0,0,0.0
61897,2023-08-01,1604,0,0,0.0
61898,2023-08-02,1604,0,0,0.0
61899,2023-08-03,1604,0,0,0.0
61900,2023-08-04,1604,0,0,0.0
61901,2023-08-05,1604,0,0,0.0
61902,2023-08-06,1604,0,0,0.0
61903,2023-08-07,1604,0,0,0.0
61904,2023-08-08,1604,0,0,0.0
61905,2023-08-09,1604,0,0,0.0
61906,2023-08-10,1604,0,0,0.0
61907,2023-08-11,1604,0,0,0.0
61908,2023-08-12,1604,0,0,0.0
61909,2023-08-13,1604,0,0,0.0
61910,2023-08-14,1604,0,0,0.0
61911,2023-08-15,1604,0,0,0.0
