,Date,Code UF,max,min,médiane
66401,2022-12-03,1044,11,11,11.0
66402,2022-12-04,1044,0,0,0.0
66403,2022-12-05,1044,11,11,11.0
66404,2022-12-06,1044,25,25,25.0
66405,2022-12-07,1044,27,27,27.0
66406,2022-12-08,1044,24,24,24.0
66407,2022-12-09,1044,22,22,22.0
66408,2022-12-10,1044,11,11,11.0
66409,2022-12-11,1044,0,0,0.0
66410,2022-12-12,1044,12,12,12.0
66411,2022-12-13,1044,24,24,24.0
66412,2022-12-14,1044,27,27,27.0
66413,2022-12-15,1044,26,26,26.0
66414,2022-12-16,1044,24,24,24.0
66415,2022-12-17,1044,13,13,13.0
66416,2022-12-18,1044,0,0,0.0
66417,2022-12-19,1044,12,12,12.0
66418,2022-12-20,1044,24,24,24.0
66419,2022-12-21,1044,26,26,26.0
66420,2022-12-22,1044,32,32,32.0
66421,2022-12-23,1044,34,34,34.0
66422,2022-12-24,1044,16,16,16.0
66423,2022-12-25,1044,0,0,0.0
66424,2022-12-26,1044,15,15,15.0
66425,2022-12-27,1044,29,29,29.0
66426,2022-12-28,1044,25,25,25.0
66427,2022-12-29,1044,26,26,26.0
66428,2022-12-30,1044,29,29,29.0
66429,2022-12-31,1044,14,14,14.0
66430,2022-01-01,1058,0,0,0.0
66431,2022-01-02,1058,0,0,0.0
66432,2022-01-03,1058,0,0,0.0
66433,2022-01-04,1058,0,0,0.0
66434,2022-01-05,1058,4,4,4.0
66435,2022-01-06,1058,4,4,4.0
66436,2022-01-07,1058,4,4,4.0
66437,2022-01-08,1058,3,3,3.0
66438,2022-01-09,1058,3,3,3.0
66439,2022-01-10,1058,3,3,3.0
66440,2022-01-11,1058,2,2,2.0
66441,2022-01-12,1058,2,2,2.0
66442,2022-01-13,1058,3,3,3.0
66443,2022-01-14,1058,2,2,2.0
66444,2022-01-15,1058,2,2,2.0
66445,2022-01-16,1058,1,1,1.0
66446,2022-01-17,1058,4,4,4.0
66447,2022-01-18,1058,4,4,4.0
66448,2022-01-19,1058,4,4,4.0
66449,2022-01-20,1058,6,6,6.0
66450,2022-01-21,1058,6,6,6.0
66451,2022-01-22,1058,3,3,3.0
66452,2022-01-23,1058,3,3,3.0
66453,2022-01-24,1058,3,3,3.0
66454,2022-01-25,1058,6,6,6.0
66455,2022-01-26,1058,6,6,6.0
66456,2022-01-27,1058,4,4,4.0
66457,2022-01-28,1058,4,4,4.0
66458,2022-01-29,1058,1,1,1.0
66459,2022-01-30,1058,1,1,1.0
66460,2022-01-31,1058,6,6,6.0
66461,2022-02-01,1058,6,6,6.0
66462,2022-02-02,1058,3,3,3.0
66463,2022-02-03,1058,1,1,1.0
66464,2022-02-04,1058,1,1,1.0
66465,2022-02-05,1058,0,0,0.0
66466,2022-02-06,1058,0,0,0.0
66467,2022-02-07,1058,0,0,0.0
66468,2022-02-08,1058,0,0,0.0
66469,2022-02-09,1058,0,0,0.0
66470,2022-02-10,1058,0,0,0.0
66471,2022-02-11,1058,0,0,0.0
66472,2022-02-12,1058,0,0,0.0
66473,2022-02-13,1058,0,0,0.0
66474,2022-02-14,1058,0,0,0.0
66475,2022-02-15,1058,3,3,3.0
66476,2022-02-16,1058,3,3,3.0
66477,2022-02-17,1058,3,3,3.0
66478,2022-02-18,1058,1,1,1.0
66479,2022-02-19,1058,0,0,0.0
66480,2022-02-20,1058,0,0,0.0
66481,2022-02-21,1058,0,0,0.0
66482,2022-02-22,1058,0,0,0.0
66483,2022-02-23,1058,0,0,0.0
66484,2022-02-24,1058,0,0,0.0
66485,2022-02-25,1058,0,0,0.0
66486,2022-02-26,1058,0,0,0.0
66487,2022-02-27,1058,0,0,0.0
66488,2022-02-28,1058,0,0,0.0
66489,2022-03-01,1058,3,3,3.0
66490,2022-03-02,1058,3,3,3.0
66491,2022-03-03,1058,3,3,3.0
66492,2022-03-04,1058,2,2,2.0
66493,2022-03-05,1058,1,1,1.0
66494,2022-03-06,1058,1,1,1.0
66495,2022-03-07,1058,1,1,1.0
66496,2022-03-08,1058,1,1,1.0
66497,2022-03-09,1058,1,1,1.0
66498,2022-03-10,1058,1,1,1.0
66499,2022-03-11,1058,1,1,1.0
66500,2022-03-12,1058,1,1,1.0
66501,2022-03-13,1058,1,1,1.0
66502,2022-03-14,1058,1,1,1.0
66503,2022-03-15,1058,0,0,0.0
66504,2022-03-16,1058,0,0,0.0
66505,2022-03-17,1058,0,0,0.0
66506,2022-03-18,1058,0,0,0.0
66507,2022-03-19,1058,0,0,0.0
66508,2022-03-20,1058,0,0,0.0
66509,2022-03-21,1058,0,0,0.0
66510,2022-03-22,1058,0,0,0.0
66511,2022-03-23,1058,0,0,0.0
66512,2022-03-24,1058,0,0,0.0
66513,2022-03-25,1058,0,0,0.0
66514,2022-03-26,1058,0,0,0.0
66515,2022-03-27,1058,0,0,0.0
66516,2022-03-28,1058,0,0,0.0
66517,2022-03-29,1058,0,0,0.0
66518,2022-03-30,1058,0,0,0.0
66519,2022-03-31,1058,0,0,0.0
66520,2022-04-01,1058,0,0,0.0
66521,2022-04-02,1058,0,0,0.0
66522,2022-04-03,1058,0,0,0.0
66523,2022-04-04,1058,3,3,3.0
66524,2022-04-05,1058,3,3,3.0
66525,2022-04-06,1058,2,2,2.0
66526,2022-04-07,1058,2,2,2.0
66527,2022-04-08,1058,0,0,0.0
66528,2022-04-09,1058,0,0,0.0
66529,2022-04-10,1058,0,0,0.0
66530,2022-04-11,1058,5,5,5.0
66531,2022-04-12,1058,5,5,5.0
66532,2022-04-13,1058,5,5,5.0
66533,2022-04-14,1058,4,4,4.0
66534,2022-04-15,1058,4,4,4.0
66535,2022-04-16,1058,2,2,2.0
66536,2022-04-17,1058,1,1,1.0
66537,2022-04-18,1058,1,1,1.0
66538,2022-04-19,1058,0,0,0.0
66539,2022-04-20,1058,0,0,0.0
66540,2022-04-21,1058,2,2,2.0
66541,2022-04-22,1058,5,5,5.0
66542,2022-04-23,1058,4,4,4.0
66543,2022-04-24,1058,4,4,4.0
66544,2022-04-25,1058,4,4,4.0
66545,2022-04-26,1058,2,2,2.0
66546,2022-04-27,1058,2,2,2.0
66547,2022-04-28,1058,7,7,7.0
66548,2022-04-29,1058,7,7,7.0
66549,2022-04-30,1058,4,4,4.0
66550,2022-05-01,1058,4,4,4.0
66551,2022-05-02,1058,4,4,4.0
66552,2022-05-03,1058,7,7,7.0
66553,2022-05-04,1058,13,13,13.0
66554,2022-05-05,1058,15,15,15.0
66555,2022-05-06,1058,13,13,13.0
66556,2022-05-07,1058,9,9,9.0
66557,2022-05-08,1058,6,6,6.0
66558,2022-05-09,1058,5,5,5.0
66559,2022-05-10,1058,12,12,12.0
66560,2022-05-11,1058,13,13,13.0
66561,2022-05-12,1058,5,5,5.0
66562,2022-05-13,1058,11,11,11.0
66563,2022-05-14,1058,8,8,8.0
66564,2022-05-15,1058,4,4,4.0
66565,2022-05-16,1058,9,9,9.0
66566,2022-05-17,1058,10,10,10.0
66567,2022-05-18,1058,7,7,7.0
66568,2022-05-19,1058,7,7,7.0
66569,2022-05-20,1058,10,10,10.0
66570,2022-05-21,1058,5,5,5.0
66571,2022-05-22,1058,2,2,2.0
66572,2022-05-23,1058,7,7,7.0
66573,2022-05-24,1058,6,6,6.0
66574,2022-05-25,1058,3,3,3.0
66575,2022-05-26,1058,3,3,3.0
66576,2022-05-27,1058,1,1,1.0
66577,2022-05-28,1058,1,1,1.0
66578,2022-05-29,1058,1,1,1.0
66579,2022-05-30,1058,1,1,1.0
66580,2022-05-31,1058,1,1,1.0
66581,2022-06-01,1058,6,6,6.0
66582,2022-06-02,1058,5,5,5.0
66583,2022-06-03,1058,2,2,2.0
66584,2022-06-04,1058,2,2,2.0
66585,2022-06-05,1058,2,2,2.0
66586,2022-06-06,1058,2,2,2.0
66587,2022-06-07,1058,2,2,2.0
66588,2022-06-08,1058,5,5,5.0
66589,2022-06-09,1058,5,5,5.0
66590,2022-06-10,1058,0,0,0.0
66591,2022-06-11,1058,0,0,0.0
66592,2022-06-12,1058,0,0,0.0
66593,2022-06-13,1058,0,0,0.0
66594,2022-06-14,1058,9,9,9.0
66595,2022-06-15,1058,9,9,9.0
66596,2022-06-16,1058,5,5,5.0
66597,2022-06-17,1058,3,3,3.0
66598,2022-06-18,1058,2,2,2.0
66599,2022-06-19,1058,2,2,2.0
66600,2022-06-20,1058,2,2,2.0
66601,2022-06-21,1058,2,2,2.0
66602,2022-06-22,1058,1,1,1.0
66603,2022-06-23,1058,1,1,1.0
66604,2022-06-24,1058,0,0,0.0
66605,2022-06-25,1058,0,0,0.0
66606,2022-06-26,1058,0,0,0.0
66607,2022-06-27,1058,0,0,0.0
66608,2022-06-28,1058,0,0,0.0
66609,2022-06-29,1058,0,0,0.0
66610,2022-06-30,1058,0,0,0.0
66611,2022-07-01,1058,0,0,0.0
66612,2022-07-02,1058,0,0,0.0
66613,2022-07-03,1058,0,0,0.0
66614,2022-07-04,1058,0,0,0.0
66615,2022-07-05,1058,0,0,0.0
66616,2022-07-06,1058,0,0,0.0
66617,2022-07-07,1058,0,0,0.0
66618,2022-07-08,1058,1,1,1.0
66619,2022-07-09,1058,1,1,1.0
66620,2022-07-10,1058,1,1,1.0
66621,2022-07-11,1058,1,1,1.0
66622,2022-07-12,1058,0,0,0.0
66623,2022-07-13,1058,0,0,0.0
66624,2022-07-14,1058,0,0,0.0
66625,2022-07-15,1058,0,0,0.0
66626,2022-07-16,1058,0,0,0.0
66627,2022-07-17,1058,0,0,0.0
66628,2022-07-18,1058,0,0,0.0
66629,2022-07-19,1058,0,0,0.0
66630,2022-07-20,1058,0,0,0.0
66631,2022-07-21,1058,0,0,0.0
66632,2022-07-22,1058,0,0,0.0
66633,2022-07-23,1058,0,0,0.0
66634,2022-07-24,1058,0,0,0.0
66635,2022-07-25,1058,0,0,0.0
66636,2022-07-26,1058,0,0,0.0
66637,2022-07-27,1058,0,0,0.0
66638,2022-07-28,1058,0,0,0.0
66639,2022-07-29,1058,0,0,0.0
66640,2022-07-30,1058,0,0,0.0
66641,2022-07-31,1058,0,0,0.0
66642,2022-08-01,1058,0,0,0.0
66643,2022-08-02,1058,0,0,0.0
66644,2022-08-03,1058,0,0,0.0
66645,2022-08-04,1058,0,0,0.0
66646,2022-08-05,1058,0,0,0.0
66647,2022-08-06,1058,0,0,0.0
66648,2022-08-07,1058,0,0,0.0
66649,2022-08-08,1058,0,0,0.0
66650,2022-08-09,1058,0,0,0.0
66651,2022-08-10,1058,0,0,0.0
66652,2022-08-11,1058,0,0,0.0
66653,2022-08-12,1058,0,0,0.0
66654,2022-08-13,1058,0,0,0.0
66655,2022-08-14,1058,0,0,0.0
66656,2022-08-15,1058,0,0,0.0
66657,2022-08-16,1058,0,0,0.0
66658,2022-08-17,1058,0,0,0.0
66659,2022-08-18,1058,0,0,0.0
66660,2022-08-19,1058,0,0,0.0
66661,2022-08-20,1058,0,0,0.0
66662,2022-08-21,1058,0,0,0.0
66663,2022-08-22,1058,1,1,1.0
66664,2022-08-23,1058,1,1,1.0
66665,2022-08-24,1058,1,1,1.0
66666,2022-08-25,1058,1,1,1.0
66667,2022-08-26,1058,0,0,0.0
66668,2022-08-27,1058,0,0,0.0
66669,2022-08-28,1058,0,0,0.0
66670,2022-08-29,1058,0,0,0.0
66671,2022-08-30,1058,0,0,0.0
66672,2022-08-31,1058,0,0,0.0
66673,2022-09-01,1058,0,0,0.0
66674,2022-09-02,1058,0,0,0.0
66675,2022-09-03,1058,0,0,0.0
66676,2022-09-04,1058,0,0,0.0
66677,2022-09-05,1058,0,0,0.0
66678,2022-09-06,1058,0,0,0.0
66679,2022-09-07,1058,0,0,0.0
66680,2022-09-08,1058,0,0,0.0
66681,2022-09-09,1058,0,0,0.0
66682,2022-09-10,1058,0,0,0.0
66683,2022-09-11,1058,0,0,0.0
66684,2022-09-12,1058,0,0,0.0
66685,2022-09-13,1058,0,0,0.0
66686,2022-09-14,1058,0,0,0.0
66687,2022-09-15,1058,0,0,0.0
66688,2022-09-16,1058,0,0,0.0
66689,2022-09-17,1058,0,0,0.0
66690,2022-09-18,1058,0,0,0.0
66691,2022-09-19,1058,6,6,6.0
66692,2022-09-20,1058,6,6,6.0
66693,2022-09-21,1058,4,4,4.0
66694,2022-09-22,1058,2,2,2.0
66695,2022-09-23,1058,2,2,2.0
66696,2022-09-24,1058,2,2,2.0
66697,2022-09-25,1058,2,2,2.0
66698,2022-09-26,1058,1,1,1.0
66699,2022-09-27,1058,1,1,1.0
66700,2022-09-28,1058,1,1,1.0
66701,2022-09-29,1058,1,1,1.0
66702,2022-09-30,1058,2,2,2.0
66703,2022-10-01,1058,2,2,2.0
66704,2022-10-02,1058,2,2,2.0
66705,2022-10-03,1058,2,2,2.0
66706,2022-10-04,1058,2,2,2.0
66707,2022-10-05,1058,2,2,2.0
66708,2022-10-06,1058,2,2,2.0
66709,2022-10-07,1058,1,1,1.0
66710,2022-10-08,1058,1,1,1.0
66711,2022-10-09,1058,1,1,1.0
66712,2022-10-10,1058,1,1,1.0
66713,2022-10-11,1058,0,0,0.0
66714,2022-10-12,1058,0,0,0.0
66715,2022-10-13,1058,0,0,0.0
66716,2022-10-14,1058,0,0,0.0
66717,2022-10-15,1058,0,0,0.0
66718,2022-10-16,1058,0,0,0.0
66719,2022-10-17,1058,0,0,0.0
66720,2022-10-18,1058,0,0,0.0
66721,2022-10-19,1058,0,0,0.0
66722,2022-10-20,1058,0,0,0.0
66723,2022-10-21,1058,1,1,1.0
66724,2022-10-22,1058,1,1,1.0
66725,2022-10-23,1058,0,0,0.0
66726,2022-10-24,1058,0,0,0.0
66727,2022-10-25,1058,0,0,0.0
66728,2022-10-26,1058,0,0,0.0
66729,2022-10-27,1058,1,1,1.0
66730,2022-10-28,1058,1,1,1.0
66731,2022-10-29,1058,1,1,1.0
66732,2022-10-30,1058,0,0,0.0
66733,2022-10-31,1058,0,0,0.0
66734,2022-11-01,1058,0,0,0.0
66735,2022-11-02,1058,0,0,0.0
66736,2022-11-03,1058,0,0,0.0
66737,2022-11-04,1058,0,0,0.0
66738,2022-11-05,1058,0,0,0.0
66739,2022-11-06,1058,0,0,0.0
66740,2022-11-07,1058,0,0,0.0
66741,2022-11-08,1058,0,0,0.0
66742,2022-11-09,1058,0,0,0.0
66743,2022-11-10,1058,0,0,0.0
66744,2022-11-11,1058,0,0,0.0
66745,2022-11-12,1058,0,0,0.0
66746,2022-11-13,1058,0,0,0.0
66747,2022-11-14,1058,0,0,0.0
66748,2022-11-15,1058,0,0,0.0
66749,2022-11-16,1058,0,0,0.0
66750,2022-11-17,1058,6,6,6.0
66751,2022-11-18,1058,6,6,6.0
66752,2022-11-19,1058,3,3,3.0
66753,2022-11-20,1058,3,3,3.0
66754,2022-11-21,1058,2,2,2.0
66755,2022-11-22,1058,1,1,1.0
66756,2022-11-23,1058,0,0,0.0
66757,2022-11-24,1058,0,0,0.0
66758,2022-11-25,1058,0,0,0.0
66759,2022-11-26,1058,0,0,0.0
66760,2022-11-27,1058,0,0,0.0
66761,2022-11-28,1058,0,0,0.0
66762,2022-11-29,1058,0,0,0.0
66763,2022-11-30,1058,0,0,0.0
66764,2022-12-01,1058,5,5,5.0
66765,2022-12-02,1058,5,5,5.0
66766,2022-12-03,1058,3,3,3.0
66767,2022-12-04,1058,2,2,2.0
66768,2022-12-05,1058,1,1,1.0
66769,2022-12-06,1058,1,1,1.0
66770,2022-12-07,1058,1,1,1.0
66771,2022-12-08,1058,0,0,0.0
66772,2022-12-09,1058,0,0,0.0
66773,2022-12-10,1058,0,0,0.0
66774,2022-12-11,1058,0,0,0.0
66775,2022-12-12,1058,0,0,0.0
66776,2022-12-13,1058,0,0,0.0
66777,2022-12-14,1058,0,0,0.0
66778,2022-12-15,1058,0,0,0.0
66779,2022-12-16,1058,0,0,0.0
66780,2022-12-17,1058,0,0,0.0
66781,2022-12-18,1058,0,0,0.0
66782,2022-12-19,1058,0,0,0.0
66783,2022-12-20,1058,0,0,0.0
66784,2022-12-21,1058,0,0,0.0
66785,2022-12-22,1058,0,0,0.0
66786,2022-12-23,1058,0,0,0.0
66787,2022-12-24,1058,0,0,0.0
66788,2022-12-25,1058,1,1,1.0
66789,2022-12-26,1058,1,1,1.0
66790,2022-12-27,1058,1,1,1.0
66791,2022-12-28,1058,0,0,0.0
66792,2022-12-29,1058,0,0,0.0
66793,2022-12-30,1058,0,0,0.0
66794,2022-12-31,1058,0,0,0.0
66795,2022-01-01,2488,0,0,0.0
66796,2022-01-02,2488,0,0,0.0
66797,2022-01-03,2488,5,5,5.0
66798,2022-01-04,2488,11,11,11.0
66799,2022-01-05,2488,11,11,11.0
66800,2022-01-06,2488,10,10,10.0
66801,2022-01-07,2488,6,6,6.0
66802,2022-01-08,2488,1,1,1.0
66803,2022-01-09,2488,0,0,0.0
66804,2022-01-10,2488,5,5,5.0
66805,2022-01-11,2488,10,10,10.0
66806,2022-01-12,2488,9,9,9.0
66807,2022-01-13,2488,11,11,11.0
66808,2022-01-14,2488,12,12,12.0
66809,2022-01-15,2488,5,5,5.0
66810,2022-01-16,2488,0,0,0.0
66811,2022-01-17,2488,4,4,4.0
66812,2022-01-18,2488,7,7,7.0
66813,2022-01-19,2488,5,5,5.0
66814,2022-01-20,2488,7,7,7.0
66815,2022-01-21,2488,5,5,5.0
66816,2022-01-22,2488,0,0,0.0
66817,2022-01-23,2488,0,0,0.0
66818,2022-01-24,2488,4,4,4.0
66819,2022-01-25,2488,12,12,12.0
66820,2022-01-26,2488,13,13,13.0
66821,2022-01-27,2488,16,16,16.0
66822,2022-01-28,2488,16,16,16.0
66823,2022-01-29,2488,5,5,5.0
66824,2022-01-30,2488,0,0,0.0
66825,2022-01-31,2488,5,5,5.0
66826,2022-02-01,2488,11,11,11.0
66827,2022-02-02,2488,11,11,11.0
66828,2022-02-03,2488,9,9,9.0
66829,2022-02-04,2488,9,9,9.0
66830,2022-02-05,2488,5,5,5.0
66831,2022-02-06,2488,0,0,0.0
66832,2022-02-07,2488,0,0,0.0
66833,2022-02-08,2488,10,10,10.0
66834,2022-02-09,2488,11,11,11.0
66835,2022-02-10,2488,6,6,6.0
66836,2022-02-11,2488,10,10,10.0
66837,2022-02-12,2488,5,5,5.0
66838,2022-02-13,2488,0,0,0.0
66839,2022-02-14,2488,5,5,5.0
66840,2022-02-15,2488,12,12,12.0
66841,2022-02-16,2488,12,12,12.0
66842,2022-02-17,2488,9,9,9.0
66843,2022-02-18,2488,9,9,9.0
66844,2022-02-19,2488,5,5,5.0
66845,2022-02-20,2488,0,0,0.0
66846,2022-02-21,2488,1,1,1.0
66847,2022-02-22,2488,2,2,2.0
66848,2022-02-23,2488,6,6,6.0
66849,2022-02-24,2488,15,15,15.0
66850,2022-02-25,2488,10,10,10.0
66851,2022-02-26,2488,0,0,0.0
66852,2022-02-27,2488,0,0,0.0
66853,2022-02-28,2488,1,1,1.0
66854,2022-03-01,2488,12,12,12.0
66855,2022-03-02,2488,11,11,11.0
66856,2022-03-03,2488,1,1,1.0
66857,2022-03-04,2488,6,6,6.0
66858,2022-03-05,2488,5,5,5.0
66859,2022-03-06,2488,0,0,0.0
66860,2022-03-07,2488,2,2,2.0
66861,2022-03-08,2488,7,7,7.0
66862,2022-03-09,2488,10,10,10.0
66863,2022-03-10,2488,9,9,9.0
66864,2022-03-11,2488,4,4,4.0
66865,2022-03-12,2488,0,0,0.0
66866,2022-03-13,2488,0,0,0.0
66867,2022-03-14,2488,0,0,0.0
66868,2022-03-15,2488,5,5,5.0
66869,2022-03-16,2488,5,5,5.0
66870,2022-03-17,2488,5,5,5.0
66871,2022-03-18,2488,8,8,8.0
66872,2022-03-19,2488,3,3,3.0
66873,2022-03-20,2488,0,0,0.0
66874,2022-03-21,2488,2,2,2.0
66875,2022-03-22,2488,11,11,11.0
66876,2022-03-23,2488,16,16,16.0
66877,2022-03-24,2488,15,15,15.0
66878,2022-03-25,2488,12,12,12.0
66879,2022-03-26,2488,4,4,4.0
66880,2022-03-27,2488,0,0,0.0
66881,2022-03-28,2488,3,3,3.0
66882,2022-03-29,2488,7,7,7.0
66883,2022-03-30,2488,10,10,10.0
66884,2022-03-31,2488,11,11,11.0
66885,2022-04-01,2488,5,5,5.0
66886,2022-04-02,2488,0,0,0.0
66887,2022-04-03,2488,0,0,0.0
66888,2022-04-04,2488,0,0,0.0
66889,2022-04-05,2488,1,1,1.0
66890,2022-04-06,2488,6,6,6.0
66891,2022-04-07,2488,11,11,11.0
66892,2022-04-08,2488,9,9,9.0
66893,2022-04-09,2488,3,3,3.0
66894,2022-04-10,2488,0,0,0.0
66895,2022-04-11,2488,2,2,2.0
66896,2022-04-12,2488,9,9,9.0
66897,2022-04-13,2488,8,8,8.0
66898,2022-04-14,2488,6,6,6.0
66899,2022-04-15,2488,5,5,5.0
66900,2022-04-16,2488,0,0,0.0
66901,2022-04-17,2488,0,0,0.0
66902,2022-04-18,2488,0,0,0.0
66903,2022-04-19,2488,3,3,3.0
66904,2022-04-20,2488,5,5,5.0
66905,2022-04-21,2488,7,7,7.0
66906,2022-04-22,2488,5,5,5.0
66907,2022-04-23,2488,0,0,0.0
66908,2022-04-24,2488,0,0,0.0
66909,2022-04-25,2488,5,5,5.0
66910,2022-04-26,2488,11,11,11.0
66911,2022-04-27,2488,9,9,9.0
66912,2022-04-28,2488,8,8,8.0
66913,2022-04-29,2488,8,8,8.0
66914,2022-04-30,2488,3,3,3.0
66915,2022-05-01,2488,0,0,0.0
66916,2022-05-02,2488,4,4,4.0
66917,2022-05-03,2488,4,4,4.0
66918,2022-05-04,2488,0,0,0.0
66919,2022-05-05,2488,2,2,2.0
66920,2022-05-06,2488,8,8,8.0
66921,2022-05-07,2488,6,6,6.0
66922,2022-05-08,2488,0,0,0.0
66923,2022-05-09,2488,5,5,5.0
66924,2022-05-10,2488,10,10,10.0
66925,2022-05-11,2488,10,10,10.0
66926,2022-05-12,2488,9,9,9.0
66927,2022-05-13,2488,9,9,9.0
66928,2022-05-14,2488,5,5,5.0
66929,2022-05-15,2488,0,0,0.0
66930,2022-05-16,2488,1,1,1.0
66931,2022-05-17,2488,4,4,4.0
66932,2022-05-18,2488,7,7,7.0
66933,2022-05-19,2488,10,10,10.0
66934,2022-05-20,2488,6,6,6.0
66935,2022-05-21,2488,0,0,0.0
66936,2022-05-22,2488,0,0,0.0
66937,2022-05-23,2488,0,0,0.0
66938,2022-05-24,2488,4,4,4.0
66939,2022-05-25,2488,4,4,4.0
66940,2022-05-26,2488,0,0,0.0
66941,2022-05-27,2488,0,0,0.0
66942,2022-05-28,2488,0,0,0.0
66943,2022-05-29,2488,0,0,0.0
66944,2022-05-30,2488,4,4,4.0
66945,2022-05-31,2488,7,7,7.0
66946,2022-06-01,2488,8,8,8.0
66947,2022-06-02,2488,10,10,10.0
66948,2022-06-03,2488,10,10,10.0
66949,2022-06-04,2488,5,5,5.0
66950,2022-06-05,2488,0,0,0.0
66951,2022-06-06,2488,0,0,0.0
66952,2022-06-07,2488,5,5,5.0
66953,2022-06-08,2488,10,10,10.0
66954,2022-06-09,2488,7,7,7.0
66955,2022-06-10,2488,6,6,6.0
66956,2022-06-11,2488,4,4,4.0
66957,2022-06-12,2488,0,0,0.0
66958,2022-06-13,2488,5,5,5.0
66959,2022-06-14,2488,18,18,18.0
66960,2022-06-15,2488,17,17,17.0
66961,2022-06-16,2488,9,9,9.0
66962,2022-06-17,2488,5,5,5.0
66963,2022-06-18,2488,0,0,0.0
66964,2022-06-19,2488,0,0,0.0
66965,2022-06-20,2488,4,4,4.0
66966,2022-06-21,2488,8,8,8.0
66967,2022-06-22,2488,7,7,7.0
66968,2022-06-23,2488,10,10,10.0
66969,2022-06-24,2488,11,11,11.0
66970,2022-06-25,2488,4,4,4.0
66971,2022-06-26,2488,0,0,0.0
66972,2022-06-27,2488,5,5,5.0
66973,2022-06-28,2488,9,9,9.0
66974,2022-06-29,2488,9,9,9.0
66975,2022-06-30,2488,14,13,13.0
66976,2022-07-01,2488,14,13,13.0
66977,2022-07-02,2488,5,5,5.0
66978,2022-07-03,2488,0,0,0.0
66979,2022-07-04,2488,2,2,2.0
66980,2022-07-05,2488,18,18,18.0
66981,2022-07-06,2488,21,21,21.0
66982,2022-07-07,2488,10,10,10.0
66983,2022-07-08,2488,5,5,5.0
66984,2022-07-09,2488,0,0,0.0
66985,2022-07-10,2488,0,0,0.0
66986,2022-07-11,2488,0,0,0.0
66987,2022-07-12,2488,0,0,0.0
66988,2022-07-13,2488,1,1,1.0
66989,2022-07-14,2488,1,1,1.0
66990,2022-07-15,2488,0,0,0.0
66991,2022-07-16,2488,0,0,0.0
66992,2022-07-17,2488,0,0,0.0
66993,2022-07-18,2488,0,0,0.0
66994,2022-07-19,2488,6,6,6.0
66995,2022-07-20,2488,11,11,11.0
66996,2022-07-21,2488,10,10,10.0
66997,2022-07-22,2488,5,5,5.0
66998,2022-07-23,2488,0,0,0.0
66999,2022-07-24,2488,0,0,0.0
67000,2022-07-25,2488,0,0,0.0
67001,2022-07-26,2488,4,4,4.0
67002,2022-07-27,2488,9,9,9.0
67003,2022-07-28,2488,11,11,11.0
67004,2022-07-29,2488,6,6,6.0
67005,2022-07-30,2488,0,0,0.0
67006,2022-07-31,2488,0,0,0.0
67007,2022-08-01,2488,0,0,0.0
67008,2022-08-02,2488,4,4,4.0
67009,2022-08-03,2488,4,4,4.0
67010,2022-08-04,2488,6,6,6.0
67011,2022-08-05,2488,6,6,6.0
67012,2022-08-06,2488,0,0,0.0
67013,2022-08-07,2488,0,0,0.0
67014,2022-08-08,2488,0,0,0.0
67015,2022-08-09,2488,3,3,3.0
67016,2022-08-10,2488,3,3,3.0
67017,2022-08-11,2488,1,1,1.0
67018,2022-08-12,2488,1,1,1.0
67019,2022-08-13,2488,0,0,0.0
67020,2022-08-14,2488,0,0,0.0
67021,2022-08-15,2488,0,0,0.0
67022,2022-08-16,2488,1,1,1.0
67023,2022-08-17,2488,1,1,1.0
67024,2022-08-18,2488,1,1,1.0
67025,2022-08-19,2488,2,2,2.0
67026,2022-08-20,2488,1,1,1.0
67027,2022-08-21,2488,0,0,0.0
67028,2022-08-22,2488,4,4,4.0
67029,2022-08-23,2488,18,18,18.0
67030,2022-08-24,2488,19,19,19.0
67031,2022-08-25,2488,12,12,12.0
67032,2022-08-26,2488,12,12,12.0
67033,2022-08-27,2488,5,5,5.0
67034,2022-08-28,2488,0,0,0.0
67035,2022-08-29,2488,4,4,4.0
67036,2022-08-30,2488,12,12,12.0
67037,2022-08-31,2488,13,13,13.0
67038,2022-09-01,2488,13,13,13.0
67039,2022-09-02,2488,13,13,13.0
67040,2022-09-03,2488,5,5,5.0
67041,2022-09-04,2488,0,0,0.0
67042,2022-09-05,2488,5,5,5.0
67043,2022-09-06,2488,11,11,11.0
67044,2022-09-07,2488,11,11,11.0
67045,2022-09-08,2488,13,13,13.0
67046,2022-09-09,2488,11,11,11.0
67047,2022-09-10,2488,3,3,3.0
67048,2022-09-11,2488,0,0,0.0
67049,2022-09-12,2488,0,0,0.0
67050,2022-09-13,2488,4,4,4.0
67051,2022-09-14,2488,9,9,9.0
67052,2022-09-15,2488,11,11,11.0
67053,2022-09-16,2488,10,10,10.0
67054,2022-09-17,2488,4,4,4.0
67055,2022-09-18,2488,0,0,0.0
67056,2022-09-19,2488,1,1,1.0
67057,2022-09-20,2488,4,4,4.0
67058,2022-09-21,2488,8,8,8.0
67059,2022-09-22,2488,11,11,11.0
67060,2022-09-23,2488,6,6,6.0
67061,2022-09-24,2488,0,0,0.0
67062,2022-09-25,2488,0,0,0.0
67063,2022-09-26,2488,5,5,5.0
67064,2022-09-27,2488,17,17,17.0
67065,2022-09-28,2488,17,17,17.0
